"","gsm","gender"
"14360","GSM2173987","male"
"14361","GSM2173988","male"
"14362","GSM2173989","male"
"14363","GSM2173990","male"
"14364","GSM2173991","male"
"14365","GSM2173992","male"
"14366","GSM2173993","male"
"14367","GSM2173994","male"
"14368","GSM2173995","male"
"14369","GSM2173996","male"
"14370","GSM2173997","male"
"14371","GSM2173998","male"
"14372","GSM2173999","male"
"14373","GSM2174000","male"
"14374","GSM2174001","male"
"14375","GSM2174002","male"
"14376","GSM2174003","male"
"14377","GSM2174004","male"
"14378","GSM2174005","male"
"14379","GSM2174006","male"
"14380","GSM2174007","male"
"14381","GSM2174008","male"
"14382","GSM2174009","male"
"14383","GSM2174010","male"
"14384","GSM2174011","male"
"14385","GSM2174012","male"
"14386","GSM2174013","male"
"14387","GSM2174014","male"
"14388","GSM2174015","male"
"14389","GSM2174016","male"
"14390","GSM2174017","male"
"14391","GSM2174018","male"
"14392","GSM2174019","male"
"14393","GSM2174020","male"
"14394","GSM2174021","male"
"14395","GSM2174022","male"
"14396","GSM2174023","male"
"14397","GSM2174024","male"
"14398","GSM2174025","male"
"14399","GSM2174026","male"
"14400","GSM2174027","male"
"14401","GSM2174028","male"
"14402","GSM2174029","male"
"14403","GSM2174030","male"
"14404","GSM2174031","male"
"14405","GSM2174032","male"
"14406","GSM2174033","male"
"14407","GSM2174034","male"
"14408","GSM2174035","male"
"14409","GSM2174036","male"
"14410","GSM2174037","male"
"14411","GSM2174038","male"
"14412","GSM2174039","male"
"14413","GSM2174040","male"
"14414","GSM2174041","male"
"14415","GSM2174042","male"
"14416","GSM2174043","male"
"14417","GSM2174044","male"
"14418","GSM2174045","male"
"14419","GSM2174046","male"
"14420","GSM2174047","male"
"14421","GSM2174048","male"
"14422","GSM2174049","male"
"14423","GSM2174050","male"
"14424","GSM2174051","male"
"14425","GSM2174052","male"
"14426","GSM2174053","male"
"14427","GSM2174054","male"
"14428","GSM2174055","male"
"14429","GSM2174056","male"
"14430","GSM2174057","male"
"14431","GSM2174058","male"
"14432","GSM2174059","male"
"14433","GSM2174060","male"
"14434","GSM2174061","male"
"14435","GSM2174062","male"
"14436","GSM2174063","male"
"14437","GSM2174064","male"
"14438","GSM2174065","male"
"14439","GSM2174066","male"
"14440","GSM2174067","male"
"14441","GSM2174068","male"
"14442","GSM2174069","male"
"14443","GSM2174070","male"
"14444","GSM2174071","male"
"14445","GSM2174072","male"
"14446","GSM2174073","male"
"14447","GSM2174074","male"
"14448","GSM2174075","male"
"14449","GSM2174076","male"
"14450","GSM2174077","male"
"14451","GSM2174078","male"
"14452","GSM2174079","male"
"14453","GSM2174080","male"
"14454","GSM2174081","male"
"14455","GSM2174082","male"
"14456","GSM2174083","male"
"14457","GSM2174084","male"
"14458","GSM2174085","male"
"14459","GSM2174086","male"
"14460","GSM2174087","male"
"14461","GSM2174088","male"
"14462","GSM2174089","male"
"14463","GSM2174090","male"
"14464","GSM2174091","male"
"14465","GSM2174092","male"
"14466","GSM2174093","male"
"14467","GSM2174094","male"
"14468","GSM2174095","male"
"14469","GSM2174096","male"
"14470","GSM2174097","male"
"14471","GSM2174098","male"
"14472","GSM2174099","male"
"14473","GSM2174100","male"
"14474","GSM2174101","male"
"14475","GSM2174102","male"
"14476","GSM2174103","male"
"14477","GSM2174104","male"
"14478","GSM2174105","male"
"14479","GSM2174106","male"
"14480","GSM2174107","male"
"14481","GSM2174108","male"
"14482","GSM2174109","male"
"14483","GSM2174110","male"
"14484","GSM2174111","male"
"14485","GSM2174112","male"
"14486","GSM2174113","male"
"14487","GSM2174114","male"
"14488","GSM2174115","male"
"14489","GSM2174116","male"
"14490","GSM2174117","male"
"14491","GSM2174118","male"
"14492","GSM2174119","male"
"14493","GSM2174120","male"
"14494","GSM2174121","male"
"14495","GSM2174122","male"
"14496","GSM2174123","male"
"14497","GSM2174124","male"
"14498","GSM2174125","male"
"14499","GSM2174126","male"
"14500","GSM2174127","male"
"14501","GSM2174128","male"
"14502","GSM2174129","male"
"14503","GSM2174130","male"
"14504","GSM2174131","male"
"14505","GSM2174132","male"
"14506","GSM2174133","male"
"14507","GSM2174134","male"
"14508","GSM2174135","male"
"14509","GSM2174136","male"
"14510","GSM2174137","male"
"14511","GSM2174138","male"
"14512","GSM2174139","male"
"14513","GSM2174140","male"
"14514","GSM2174141","male"
"14515","GSM2174142","male"
"14516","GSM2174143","male"
"14517","GSM2174144","male"
"14518","GSM2174145","male"
"14519","GSM2174146","male"
"14520","GSM2174147","male"
"14521","GSM2174148","male"
"14522","GSM2174149","male"
"14523","GSM2174150","male"
"14524","GSM2174151","male"
"14525","GSM2174152","male"
"14526","GSM2174153","male"
"14527","GSM2174154","male"
"14528","GSM2174155","male"
"14529","GSM2174156","male"
"14530","GSM2174157","male"
"14531","GSM2174158","male"
"14532","GSM2174159","male"
"14533","GSM2174160","male"
"14534","GSM2174161","male"
"14535","GSM2174162","male"
"14536","GSM2174163","male"
"14537","GSM2174164","male"
"14538","GSM2174165","male"
"14539","GSM2174166","male"
"14540","GSM2174167","male"
"14541","GSM2174168","male"
"14542","GSM2174169","male"
"14543","GSM2174170","male"
"14544","GSM2174171","male"
"14545","GSM2174172","male"
"14546","GSM2174173","male"
"14547","GSM2174174","male"
"14548","GSM2174175","male"
"14549","GSM2174176","male"
"14550","GSM2174177","male"
"14551","GSM2174178","male"
"14552","GSM2174179","male"
"14553","GSM2174180","male"
"14554","GSM2174181","male"
"14555","GSM2174182","male"
"14556","GSM2174183","male"
"14557","GSM2174184","male"
"14558","GSM2174185","male"
"14559","GSM2174186","male"
"14560","GSM2174187","male"
"14561","GSM2174188","male"
"14562","GSM2174189","male"
"14563","GSM2174190","male"
"14564","GSM2174191","male"
"14565","GSM2174192","male"
"14566","GSM2174193","male"
"14567","GSM2174194","male"
"14568","GSM2174195","male"
"14569","GSM2174196","male"
"14570","GSM2174197","male"
"14571","GSM2174198","male"
"14572","GSM2174199","male"
"14573","GSM2174200","male"
"14574","GSM2174201","male"
"14575","GSM2174202","male"
"14576","GSM2174203","male"
"14577","GSM2174204","male"
"14578","GSM2174205","male"
"14579","GSM2174206","male"
"14580","GSM2174207","male"
"14581","GSM2174208","male"
"14582","GSM2174209","male"
"14583","GSM2174210","male"
"14584","GSM2174211","male"
"14585","GSM2174212","male"
"14586","GSM2174213","male"
"14587","GSM2174214","male"
"14588","GSM2174215","male"
"14589","GSM2174216","male"
"14590","GSM2174217","male"
"14591","GSM2174218","male"
"14592","GSM2174219","male"
"14593","GSM2174220","male"
"14594","GSM2174221","male"
"14595","GSM2174222","male"
"14596","GSM2174223","male"
"14597","GSM2174224","male"
"14598","GSM2174225","male"
"14599","GSM2174226","male"
"14600","GSM2174227","male"
"14601","GSM2174228","male"
"14602","GSM2174229","male"
"14603","GSM2174230","male"
"14604","GSM2174231","male"
"14605","GSM2174232","male"
"14606","GSM2174233","male"
"14607","GSM2174234","male"
"14608","GSM2174235","male"
"14609","GSM2174236","male"
"14610","GSM2174237","male"
"14611","GSM2174238","male"
"14612","GSM2174239","male"
"14613","GSM2174240","male"
"14614","GSM2174241","male"
"14615","GSM2174242","male"
"14616","GSM2174243","male"
"14617","GSM2174244","male"
"14618","GSM2174245","male"
"14619","GSM2174246","male"
"14620","GSM2174247","male"
"14621","GSM2174248","male"
"14622","GSM2174249","male"
"14623","GSM2174250","male"
"14624","GSM2174251","male"
"14625","GSM2174252","male"
"14626","GSM2174253","male"
"14627","GSM2174254","male"
"14628","GSM2174255","male"
"14629","GSM2174256","male"
"14630","GSM2174257","male"
"14631","GSM2174258","male"
"14632","GSM2174259","male"
"14633","GSM2174260","male"
"14634","GSM2174261","male"
"14635","GSM2174262","male"
"14636","GSM2174263","male"
"14637","GSM2174264","male"
"14638","GSM2174265","male"
"14639","GSM2174266","male"
"14640","GSM2174267","male"
"14641","GSM2174268","male"
"14642","GSM2174269","male"
"14643","GSM2174270","male"
"14644","GSM2174271","male"
"14645","GSM2174272","male"
"14646","GSM2174273","male"
"14647","GSM2174274","male"
"14648","GSM2174275","male"
"14649","GSM2174276","male"
"14650","GSM2174277","male"
"14651","GSM2174278","male"
"14652","GSM2174279","male"
"14653","GSM2174280","male"
"14654","GSM2174281","male"
"14655","GSM2174282","male"
"14656","GSM2174283","male"
"14657","GSM2174284","male"
"14658","GSM2174285","male"
"14659","GSM2174286","male"
"14660","GSM2174287","male"
"14661","GSM2174288","male"
"14662","GSM2174289","male"
"14663","GSM2174290","male"
"14664","GSM2174291","male"
"14665","GSM2174292","male"
"14666","GSM2174293","male"
"14667","GSM2174294","male"
"14668","GSM2174295","male"
"14669","GSM2174296","male"
"14670","GSM2174297","male"
"14671","GSM2174298","male"
"14672","GSM2174299","male"
"14673","GSM2174300","male"
"14674","GSM2174301","male"
"14675","GSM2174302","male"
"14676","GSM2174303","male"
"14677","GSM2174304","male"
"14678","GSM2174305","male"
"14679","GSM2174306","male"
"14680","GSM2174307","male"
"14681","GSM2174308","male"
"14682","GSM2174309","male"
"14683","GSM2174310","male"
"14684","GSM2174311","male"
"14685","GSM2174312","male"
"14686","GSM2174313","male"
"14687","GSM2174314","male"
"14688","GSM2174315","male"
"14689","GSM2174316","male"
"14690","GSM2174317","male"
"14691","GSM2174318","male"
"14692","GSM2174319","male"
"14693","GSM2174320","male"
"14694","GSM2174321","male"
"14695","GSM2174322","male"
"14696","GSM2174323","male"
"14697","GSM2174324","male"
"14698","GSM2174325","male"
"14699","GSM2174326","male"
"14700","GSM2174327","male"
"14701","GSM2174328","male"
"14702","GSM2174329","male"
"14703","GSM2174330","male"
"14704","GSM2174331","male"
"14705","GSM2174332","male"
"14706","GSM2174333","male"
"14707","GSM2174334","male"
"14708","GSM2174335","male"
"14709","GSM2174336","male"
"14710","GSM2174337","male"
"14711","GSM2174338","male"
"14712","GSM2174339","male"
"14713","GSM2174340","male"
"14714","GSM2174341","male"
"14715","GSM2174342","male"
"14716","GSM2174343","male"
"14717","GSM2174344","male"
"14718","GSM2174345","male"
"14719","GSM2174346","male"
"14720","GSM2174347","male"
"14721","GSM2174348","male"
"14722","GSM2174349","male"
"14723","GSM2174350","male"
"14724","GSM2174351","male"
"14725","GSM2174352","male"
"14726","GSM2174353","male"
"14727","GSM2174354","male"
"14728","GSM2174355","male"
"14729","GSM2174356","male"
"14730","GSM2174357","male"
"14731","GSM2174358","male"
"14732","GSM2174359","male"
"14733","GSM2174360","male"
"14734","GSM2174361","male"
"14735","GSM2174362","male"
"14736","GSM2174363","male"
"14737","GSM2174364","male"
"14738","GSM2174365","male"
"14739","GSM2174366","male"
"14740","GSM2174367","male"
"14741","GSM2174368","male"
"14742","GSM2174369","male"
"14743","GSM2174370","male"
"14744","GSM2174371","male"
"14745","GSM2174372","male"
"14746","GSM2174373","male"
"14747","GSM2174374","male"
"14748","GSM2174375","male"
"14749","GSM2174376","male"
"14750","GSM2174377","male"
"14751","GSM2174378","male"
"14752","GSM2174379","male"
"14753","GSM2174380","male"
"14754","GSM2174381","male"
"14755","GSM2174382","male"
"14756","GSM2174383","male"
"14757","GSM2174384","male"
"14758","GSM2174385","male"
"14759","GSM2174386","male"
"14760","GSM2174387","male"
"14761","GSM2174388","male"
"14762","GSM2174389","male"
"14763","GSM2174390","male"
"14764","GSM2174391","male"
"14765","GSM2174392","male"
"14766","GSM2174393","male"
"14767","GSM2174394","male"
"14768","GSM2174395","male"
"14769","GSM2174396","male"
"14770","GSM2174397","male"
"14771","GSM2174398","male"
"14772","GSM2174399","male"
"14773","GSM2174400","male"
"14774","GSM2174401","male"
"14775","GSM2174402","male"
"14776","GSM2174403","male"
"14777","GSM2174404","male"
"14778","GSM2174405","male"
"14779","GSM2174406","male"
"14780","GSM2174407","male"
"14781","GSM2174408","male"
"14782","GSM2174409","male"
"14783","GSM2174410","male"
"14784","GSM2174411","male"
"14785","GSM2174412","male"
"14786","GSM2174413","male"
"14787","GSM2174414","male"
"14788","GSM2174415","male"
"14789","GSM2174416","male"
"14790","GSM2174417","male"
"14791","GSM2174418","male"
"14792","GSM2174419","male"
"14793","GSM2174420","male"
"14794","GSM2174421","male"
"14795","GSM2174422","male"
"14796","GSM2174423","male"
"14797","GSM2174424","male"
"14798","GSM2174425","male"
"14799","GSM2193306","female"
"14800","GSM2193307","female"
"14801","GSM2193308","female"
"14802","GSM2193309","female"
"14803","GSM2193310","female"
"14804","GSM2193311","female"
"14805","GSM2193312","female"
"14806","GSM2193313","female"
"14807","GSM2193314","female"
"14808","GSM2193315","female"
"14809","GSM2193316","female"
"14810","GSM2193317","female"
"14811","GSM2209014","male"
"14812","GSM2209015","male"
"14813","GSM2209016","male"
"14814","GSM2209017","male"
"14815","GSM2209018","male"
"14816","GSM2209019","male"
"14817","GSM2209020","male"
"14818","GSM2209021","male"
"14819","GSM2209022","male"
"14820","GSM2209023","male"
"14821","GSM2209024","male"
"14822","GSM2209025","male"
"14823","GSM2224921","male"
"14824","GSM2224922","male"
"14825","GSM2224923","male"
"14826","GSM2224924","male"
"14827","GSM2224925","female"
"14828","GSM2224926","female"
"14829","GSM2224927","female"
"14830","GSM2224928","female"
"14831","GSM2224929","female"
"14832","GSM2224930","female"
"14833","GSM2224931","female"
"14834","GSM2224932","female"
"14835","GSM2343080","female"
"14836","GSM2343099","female"
"14837","GSM2343109","female"
"14838","GSM2343125","female"
"14839","GSM2343204","male"
"14840","GSM2343216","female"
"14841","GSM2343270","male"
"14842","GSM2343309","male"
"14843","GSM2343361","female"
"14844","GSM2343393","male"
"14845","GSM2343450","male"
"14846","GSM2343451","male"
"14847","GSM2343458","male"
"14848","GSM2343488","male"
"14849","GSM2343489","female"
"14850","GSM2343500","male"
"14851","GSM2343518","male"
"14852","GSM2343527","female"
"14853","GSM2343541","female"
"14854","GSM2343560","female"
"14855","GSM2343573","male"
"14856","GSM2343608","female"
"14857","GSM2343634","female"
"14858","GSM2343641","female"
"14859","GSM2343684","male"
"14860","GSM2343804","male"
"14861","GSM2343824","male"
"14862","GSM2343868","female"
"14863","GSM2343886","male"
"14864","GSM2343888","female"
"14865","GSM2343909","female"
"14866","GSM2343918","male"
"14867","GSM2343926","female"
"14868","GSM2343943","male"
"14869","GSM2343960","female"
"14870","GSM2343963","female"
"14871","GSM2343973","male"
"14872","GSM2344071","female"
"14873","GSM2344085","female"
"14874","GSM2344141","female"
"14875","GSM2344189","female"
"14876","GSM2344272","female"
"14877","GSM2344290","male"
"14878","GSM2344291","female"
"14879","GSM2344299","female"
"14880","GSM2344336","male"
"14881","GSM2344389","female"
"14882","GSM2344399","male"
"14883","GSM2344426","male"
"14884","GSM2344427","female"
"14885","GSM2410110","male"
"14886","GSM2410111","male"
"14887","GSM2410112","male"
"14888","GSM2410113","male"
"14889","GSM2410114","male"
"14890","GSM2410115","male"
"14891","GSM2410116","female"
"14892","GSM2410117","female"
"14893","GSM2410118","female"
"14894","GSM2410119","female"
"14895","GSM2410120","female"
"14896","GSM2410121","female"
"14897","GSM2417021","female"
"14898","GSM2417022","female"
"14899","GSM2417023","female"
"14900","GSM2417024","female"
"14901","GSM2417025","male"
"14902","GSM2417026","male"
"14903","GSM2417027","male"
"14904","GSM2417028","male"
"14905","GSM2417029","female"
"14906","GSM2417030","female"
"14907","GSM2417031","female"
"14908","GSM2417032","female"
"14909","GSM2417033","female"
"14910","GSM2417034","female"
"14911","GSM2464574","male"
"14912","GSM2464575","male"
"14913","GSM2553017","female"
"14914","GSM2553018","female"
"14915","GSM2553019","female"
"14916","GSM2553020","female"
"14917","GSM2553021","female"
"14918","GSM2553022","female"
"14919","GSM2553023","female"
"14920","GSM2553024","female"
"14921","GSM2553025","female"
"14922","GSM2553026","female"
"14923","GSM2750897","male"
"14924","GSM2750898","male"
"14925","GSM2750899","male"
"14926","GSM2750900","male"
"14927","GSM2750901","male"
"14928","GSM2750902","male"
"14929","GSM2750903","male"
"14930","GSM2750904","male"
"14931","GSM2750905","male"
"14932","GSM2750906","male"
"14933","GSM2750907","male"
"14934","GSM2750908","male"
"14935","GSM2750909","male"
"14936","GSM2750910","male"
"14937","GSM2750911","male"
"14938","GSM2750912","male"
"14939","GSM2750913","male"
"14940","GSM2750914","male"
"14941","GSM2750915","male"
"14942","GSM2750916","male"
"14943","GSM2750917","male"
"14944","GSM2750918","male"
